,board_name,link,content
940,내맘속0순위*감독모드 챔스도전,https://www.inven.co.kr/board/fifaonline4/5296/13279,"안녕하세요 ""내맘속0순위""클럽장 한국전설입니다.오늘은 지난 대한민국탄에 이어 우편으로 질문을 많이 보내주셨는데요. 이질문들을 토대로 지난탄에 이어 몇가지 알려드리는 글을 올리려고 합니다.1.챔피언스 구간을 어떻게 하면 유지할수있나요.챌린저에서 못올라가네요피파에서 가장 극악인 구간인 챌린저3부~슈퍼챌린저구간이 많은분들이 머물고 있기에 별거아닌듯여기시겠지만 이 구간이 가장 극악인 티어입니다.챌린저3부만해도 10판기준 승리시 3점 총 30점중에 18점이상을 받아야만 승급이 가능하죠즉 10경기중 6승을 하거나 5승 3무 4승6무를 해야가능하죠예를 들어봅시다.내가 지금 챌린저3부인대승패승패패무승승무무-4승3무3패기록을 하였습니다.사실상 나쁘지 않는 결과죠.하지만 점수로 따지면 어떨까요 3030013311점 총 13~16점이 유지니 15점으로 승급을 못하고 유지하게됩니다.감독모드에서는 가장중요한 승률을 50%로 하고있습니다.내가 45%승률이 나오지못한다면 챔피언스 구간에서 유지하기 어렵다고 보시면됩니다. 물론 매칭에 따라 다르다는점 알려드립니다.2.슈퍼챔피언스분들 전술을 따라하는데 왜 승률이 안나오나요?감독모드는 내 구단가치가 얼마냐 선수를 머쓰냐 전술이 머냐가 중요한게 아니라  얼마나 운이 따르냐가 중요합니다.포메이션은 기본 개인전술 팀전술도 많은 분들이 비슷하게 사용하시겠지만 누구는 챔피언스이고 누구는 챌린저2-3부인경우도 있습니다.감독모드에서는 구단가치가 영향을 미치는건 맞지만 무조건 구단가치가 몇천억 조단위라고 해서 무조건 슈퍼챔피언스를 달성하는것은 아닙니다. 내 구단가치가 500억이라고 해도 매칭운이 따라주면 챔피언스를 달고 슈챔까지 달수도 있기 때문인대요.-이부분을 자세히 설명해드리자면 내가 챔피언스를 달았다고는 하나 유지등수에 들어야만 계속 유지를 할수있습니다.그것이 200등정도입니다.안에 들지못한 유저들은 챔피언스에 들었어도 다음날로 넘어가는 12시 10분경에 슈퍼챌린저로 등급이 하락합니다. (챔피언스단 하루는 보장 다음날 기준으로 결정됨)여기서부터 매칭운이 따르며 유지한 유저들과 더 치열한 경쟁을 해야하죠.점수가 높은사람을 이기면 등급이 껑충오를것이고 운이 안좋아 슈퍼챌린저&점수가 많이 낮은사람을 만나 몇번 패하게 되면 미끄럼틀처럼 등수가 확 떨어져버립니다. 경기후 점수가 뜨는데 비슷한 점수에게 지는것보다 몇배이상 차이가 납니다.그렇기 때문에 계속 선수를 바꾸거나 전술을 바꾸는것이 아니라 가장 편한방법은 경기횟수를 많이 돌리는것이 중요합니다.3.이자리에 어떤선수가 좋나요? 이건 내가 감독모드를 그냥 돌리고 자느냐/ 헨드폰으로 그냥 돌리기만 하느냐/ 아니면 내가 감독모드에 대해서 좀연구하고 노력해서 슈퍼챔피언스를 달아보겠느냐 차이입니다.제가 여러선수추천을 해드리는 글을 올렸으나 가장 좋은건 내가 스쿼드를 만들거나 따라했을때 각포지션에 어떤선수들이 안좋았으며 어떤선수가 좋았는지를 파악하는것이고 경기를 보면서 내 스쿼드로 이전술을 쓰니까 어떤부분이 문제가 있는지를 아는게 중요합니다.꾸준히 챔피언스나 슈퍼챔피언스를 달성하시는분들 특징은 그냥 돌리기만 하는것이 아니란걸 아셔야합니다.1:1공식경기도 마찬가지입니다.선수의대한 입장은 각유저들마다 공통적인 부분도 있지만 호불호가 갈리는부분도 있습니다.내가 써봤을때 좋으면 좋은선수이며 별로인거 같다 싶으면 안좋은 선수입니다.예를들어 대한민국 스쿼드에서 lw자리에 손흥민선수대신 고정운을 썼다고 해서 승률이 눈에 띄게 오를까요?ST자리에 박주영 대신 지동원을 썼다고 해서 눈에 띄게 오를까요? 컴퓨터는 그냥 컴퓨터일뿐이며 피파4 컴퓨터 AI가 세부적으로 사용하는만큼 시물레이션이 뛰어나지않습니다.※나는 현역으로 짜고싶으신분들은  감독모드에서 안좋타고 안쓰실껀가요?4.남들이 다 하는 팀 말고 1000억정도 스쿼드 추천좀 해주세요.이부분은 사실상 질문자채가 말이 안되는것이 맞습니다.축구게임이라고 하는것은 당시선수를 반영을 하여 능력치와 스텟을 참고합니다.그런대 하위건 리그에서 뛴 선수들의 능력치가 좋을까요? 아님 상급리그에서 뛴 선수들의 능력치가 좋을까요?좋은팀들의 선수들이 좋기때문에 많은 분들이 하는것입니다.제 개인적으로 1000억스쿼드를 추천해드리자면 항상 추천해드리는팀 ""레알마드리드""입니다.2번쨰로는 ""챌시""라고 생각하며 3번째는 대한민국 4번째는 잉글랜드 라고 생각합니다.1000억까지 저는 이상태로 구성하는것이 좋타고 생각하는데요 이상태에서 변경한다면 sw자리에 뤼디거를 사용하셔도 되며 에시앙 자리에 요렌테를 사용하는것이 좋으나 토츠시즌 5카 가격대가 사용하기 부담스럽기때문에 에시앙을 사용하는 것이 좋습니다.또한 공격진경우 벤제마 대신 21챔 호날두를 쓰거나 바꿔서 사용하셔도 되며 rw를 가레스 베일로 사용한것은 특성 팀컬러  받기 위함과 가격대비로  사용하였으나 윙에 투자하실분들은 21챔 호드리구 21챔비니시우스 주니어 ebs아자르선수도 좋습니다.23토티출시가 공개되었으며 노미니 설 이벤트 패키지등으로 자세한 글 내용은 추후에 올릴예정입니다.나가시기전에 글이 맘에 드셨다면 추천 꼭 눌러주세요 !감사합니다 ~!!"
941,축겜빠가 보는 피파4의 미래예측(올해 섭종).,https://www.inven.co.kr/board/fifaonline4/3309/40969,"뭐 아시는 분들은 아시겠지만게임은 오직 축구게임 만하는 40대 아재입니다. (올해 반 90 꺾임)  (그동안 자게에 개뻘글 많이 올려서 죄송. 이젠 애증만 남아서...ㅠㅠ)축구게임을 좋아하다보니 본가, 위닝보단접근성 좋은 피파온라인을 위주로 하게 되었고19년 동안 주구장창했네요.ㅋㅋㅋ피파온라인4는 만 6년을 맞이 하게 되었습니다.다들 피파4 잼있게들 하셨나요?  ㅋ전 후회 없이 즐겼던것 같습니다.한가지 슛모션에 디딤발 모션을 삭제해서 모든슛이 딜레이 없이 나가는건 아쉬웠음. 피파4 활동 했던글 보니 예전 기억이 새록새록 떠오르네요.한창 손가락이 미쳐서 공경 8위까지 올라간거.모랭커에게 저격 오해한일 (진짜 아닙니다. 매칭 신기해서 아프리카 킨거예요 ㅋ) 시티에서 라이브1카 팀으로 리그 만들어서 회원들이랑 즐겼던일. (3시즌)442는 기피 포메인데 챔스에서 이렇게 시원시원하게 하는분 처음 봤다고 친추들 해주셨던 일...한창 피파3 했을때 피커투에서 활동 많이 했는데 본의 아니게 새엔진 성지글 올린것도...ㅋhttps://cafe.naver.com/fifaco?iframe_url_utf8=%2FArticleRead.nhn%253Fclubid%3D16350627%2526articleid%3D6260464이렇게 피파온라인은 제 삶에 일부분이였음.....단도직입적으로 말하면 올해 섭종할 겁니다.(늦으면 내년 초까지...뭐 6개월은 순경/경매장 삭제후 친선만 하는 좀비운영이겠지만)3일 뒤면 쇼케이스가 열립니다.새로운 소식(대장캐미/토티/급여 상향), 바뀐내용들(넥스트필드/형식성 고쳤다하고 여전히 ㅈ망)이 나오겠죠? ㅎ6개월 국룰인 트로피는 한두달 짧게 PC방 유도로 좋은 선수(아이콘/토티) 득하는 이벤트로 바뀌고 급여 상향으로 넉넉하게 좋은 선수들(대장캐미)로 풀 늘리고 또 팀갈이 하고 PC방유도하고 또 급여 늘리고... 이렇게 돌리다가대망의 2023년 7월 본가 EA SPORTS FC 공개날,피파4는 Ea Soprts Fc온라인으로 연장이 아닌 섭종 공지 올릴듯. (이후 순경/경매장 삭제후 4~6개월 좀비운영)제가 말하고 싶은건.피파4 망해라 접어라가 아닙니다.자기 능력껏 지르고 시간 투자하다가 섭종공지 올라 왔을때그래, 그래도 이 ㅈ망게임 잘 즐겼다 마지막까지 원하는 선수 쓰면서 잘 마무리하자이 말입니다.마지막으로 다음작은 제발 축구에 기본 지식이 있는 디렉터가 맡기를 바라며..."
942,핑 30이런새끼들은,https://www.inven.co.kr/board/fifaonline4/3146/7446079,걍 매칭 안되게 해줘라 제발시벌새끼들 핑때문에 겜을 못하겟다
943,500점차이나는 매칭은 무엇을 위한것인가..,https://www.inven.co.kr/board/fifaonline4/5296/13219,지면 -50점.. 이겨도 +5점..그냥 지지않았음을 감사해야하는매칭인데 전반에만 0대2..
944,패드 한 일주일 연습했는데 어느정도 게임은 됨 너무 좋다,https://www.inven.co.kr/board/fifaonline4/3146/7445345,세번정도 중간에 접어서 총 연습기간은 이주? 정도 되는듯이제 월클3부정도까진 이길 수 있는거같음친선유저라 평소 키보드에선 챌린저들 만나는데 뭐 연패하고 어쩌다 이겨서 매칭수준이 낮아진건지 월클3까지 잡혔음가끔 매칭 오래되면 프로?처음엔 절대 못이겼는데 이젠 월클3부까진 잡을 수 있는거같음하 근데 아직도 너무 어렵다
945,이번 싸움에서 가장 감명 깊었던 댓글,https://www.inven.co.kr/board/fifaonline4/5296/13213,"혹시나해서 닉네임은 가렸습니다만이분이 하신 말씀이 가장 와닿았네요감모 오래하신분들 다 아시겠지만 승률 50퍼센트 수렴되는거 다들 아실거고지는판 지는거고 이기는판 이기는거고... 결국 '판수로 찍어눌러서 슈챔 찍먹하고로지텍 마우스의 숭고한 노력으로 매칭 MMR 유지, 챔스 200위권 유지하고 시즌말에 주차'그게 감독모드의 엔드컨텐츠인거 고인물분들 모두 아는 사실 아닙니까?손게임처럼 실력이라는게 존재하고 티어에 의미가 있으면 모르겠습니다만...결국 구단 꾸미는 일종의 옷입히기 게임하면서 손겜보다 진입장벽 낮고판수로 조지면 최고티어 찍으면서 FC 도 벌수있으니깐 하는게 감독모드 아닙니까?(이악물고 아니라고 하시는분들 계실텐데 뭐 아니라고 칩시다 ㅎㅎ)FM 처럼 전술과 전략이 엄청나게 치밀해서 하나하나 직접 극복하는 맛이 있는것도 아니구요근데 무슨 세부전술이니 뭐니 최초에 523 만들어서 세상에 전파하신분도 아니면서내 전술을 니가 사용하니마니 서로 헐뜯고 욕하고 감싸주고 현피뜨자하고...ㅎㅎㅎ갠적으로 베트남님의 532, 523이나 뇌피셜님의 오징어전술급으로본인만의 개성있고 특색있는 전술 만든것도 아니면서조직 자유 하나 건드리고 풀백 윙백 공수참여도 하나 바꾼거로나의 전술이니 뭐니 그러는것도 웃깁니다 ㅎㅎ결론은? 저 댓글이 가장 감명깊었다 현 감독모드의 현황을 잘 담은 댓글이다!글고 치열하게 싸우시던데 왜들 그렇게 싸우시는지 모르겠다~그냥 다들 나이도 자실만큼 자셨을텐데 안면트셨으면 술한잔하시면서 회포풀고차피 넥슨도 손 뗀 감독모드인데 너나 할거없이 매크로 뺑이나 돌리면서편안하게 FC 채굴하고 팀 꾸미면서 즐기면 될것 같습니다~ 다들 늘그래왔듯이요~!(니 본계정은 뭐냐 뭣도 아니면서 왜 껴드냐 그러실수도 있을텐데쪽지주시면 인게임 닉네임 불러드릴게요!)"
946,한국팀 때문에 게임 할 맛 ㅈㄴ안남,https://www.inven.co.kr/board/fifaonline4/3146/7443210,"5판중에 4판이 한국임같은 선수 같은 포메팀만 붙는데 ㅈㄴ질리고 재미없음남들 따라하는 인생 살고 싶을까 싶다.축구겜을 선수팬심,팀팬심 1도없이 남들하니까 따라하는 ㅈ병신찐따들 같음한국팀한테 줘털린적 없고 ㅈㄴ 남따라하는 ㅂㅅ들 덕분에 매칭이 질린다."
947,구단가치 비슷한사람끼리 매칭,https://www.inven.co.kr/board/fifaonline4/3146/7443154,해주면안되나나는 300억인데 5000억한테 털리니 개좃같네손으로 극복해라는 개소리 ㄴㄴ
948,공경 ㅈ같네 ㅅㅂ,https://www.inven.co.kr/board/fifaonline4/3146/7442913,본인 최대 티어 챌3인데 왜 전 시즌 슈챔  찍은 사람하고 매칭을 시키냐 4대1로 개처발렸다 시132발거
949,월클리그 돌리는데 1등만났네,https://www.inven.co.kr/board/fifaonline4/3146/7442711,1890점인데 2300점 매칭시켜주네... 자야지...
950,피파23 하다가 오랜만에 와봅니다,https://www.inven.co.kr/board/fifaonline4/3146/7442695,9월말 피파23으로 넘어갔는데요처음 약40일간 게임 개적화로 피온보다 못했는데짧패 스루 일도 안되는 초개적화 ㅡㅡ지금은 나름 최적화가 되서 정말 재미있네요그래픽은 둘째치고 선수들 모션이 정말 좋네요피온 슈챌 달고 상위 1%였는데피파23 디라1부 상위 10% 정도입니다서버가 일본에있다보니 정말 엉망일때가 많은데서버만 한국에있어도 더 잘될거같은데요서버문제와 매칭딜레이 상위티어일수록 매칭이 늦네요 ㅜㅜ피온은 서버 매침 최상인데ㅜ확실히 피파23이돈이 덜들어갑니다초기 구매비용까지 20만 썻는데적당히 즐길만한 스쿼드는 가능하네요지금은 넘어가기 좀 그렇고 24일때가보는거 추천합니다^^
951,ㄹㅇ 피파의 영원히 해결안되는 난제,https://www.inven.co.kr/board/fifaonline4/3146/7442056,1. 재평가2. 패드/키보드 분리매칭3. 보정ㅆㅂ이걸로 ㄹㅇ 뒤질떄까지 토론가능할듯 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
952,근데 시즌 리셋 너무 하드리셋 아님?,https://www.inven.co.kr/board/fifaonline4/3146/7441950,"매시즌 리셋할때마다챌1따리인데 보통 월2~3 배정받고 12점부터 올라가는데매칭만나는 사람이 죄다 전 챔스인거 보면 챔스들도 다 그정도 배정받는다는건데, (초반랭킹보면 챌부터 다 슈챔권임)어짜피 그양반들이야 챌 슈챌까지야 걍 판수채우기고 결국 챔스갈 양반들인데 왜 월클따리부터 시작하게 하는건지 모르겟음뭐 에메한 챌유저들 고통받으라는것도 아니고 말이지적어도 기존 본인티어까진 어느정도 적당히 올라가고 그 다음부터 챔스를 만나고 해야 피로감이 좀 적고 더 상위티어를 노려보려는 의지가 생길텐데시즌 초마다 월2~3따리 배치받고 12점 배정받아도 챔스들 만나서 이기고 지고 잔류하거나 빡세게 승급하고나면 바로 15점 시작 챌3 되면 16점 고통시작됨.그리고 어리버리 시즌중반쯤 막상 챌1오면 17~8점에 챔스매칭만나고 다시 승격의지 개박살남 ㅋㅋ"
953,아니 챌3딱 9승4패 했다고 찐슈챔 매칭시켜주는게 맞는건가,https://www.inven.co.kr/board/fifaonline4/3146/7440576,어이가없어서찍음ㄹㅇ ㅈ망겜이네
954,핑 8 이상 유저 특,https://www.inven.co.kr/board/fifaonline4/3146/7440228,핑 8 만나면 겜이 이상하다 키렉 걸린다 체감 이상하다 판정 이상하다라고 수도권 핑 2 4 유저들이 말하면꼭 그 글에만 고핑이 더 불리하거든요~ 또 어그로 끄네같은 댓글은 많이 쓰는데막상 게시판에 핑 관련 글 검색하면 수도권 유저들의 성토가 90프로 이상이고그나마 있는 고핑 유저들 글은 별로 안보임핑에 따른 분리매칭되게 해달라 하는건 핑 2 4 수도권 유저들이고 지방 유저들은 별로 관심이 없음결정적으로 젤 빡치는게 프로 월클 챌 에서 매칭하면 10판 중 6~7판이 핑 8 유저임수도권 낮은 핑보다 겜하기 힘들다던데 왜케 매칭이 많이되는거임?아니 그리고 개빡치는게 나만 그런 느낌 받는지 모르겠는데고핑 유저는 겜 안풀리면 드리블만 쳐댐 ㅋㅋㅋㅋㅋ낮은 핑 유저가 받는 키렉보다 더 심하다면서 겜이 안풀릴때 드리블 치는 비중이 높다??
955,역시 못하는 사람은 시즌 초반 배치는 안돌리는게 맞네요,https://www.inven.co.kr/board/fifaonline4/3146/7440067,만년 프딱이가 배치보려고 겜 돌렸더니 전시즌 첼 만나서 개털렸네요... 아무리 시즌 초 배치여도 프딱이랑 첼이랑 매칭시키는건 아니지... 영혼까지 털리고 나왔네요 ㅋㅋㅋ
956,3달만에 피온 복귀 챔스찍기!,https://www.inven.co.kr/board/fifaonline4/3146/7438928,"2승1무 배치 프로1부,,,,,프로1부서 4패하고 멘탈나가려다 맘잡고 다시 ㄱㄱ하루 빡시게 연습하긴 했는데 확실히 수비커서잡는게 아직도 어색한듯.. 4달가까이 한판도 공경을 안했더니 월첼 구간 매칭인데솔직히 한국보다 5백을 더많이 만나네요 슈첼에서 챔스 원트에 갈땐 5백 1번뿐이 안만남확실히 밑티어가 5백이 많고 5백은 이기던 지던 빡셈 공격하면서도 역습 신경써야되니 재미가 없지 승률이 54퍼긴 하지만.. 작년에 3년만 복귀했을땐 찍는데 3시즌 걸렷는데 늙어서 겜많이 하면 손목이 아프네요 이걸로 만족!본캐는 정리했고 이건 부캐!"
957,2:2 전용 클럽 있나용 ?,https://www.inven.co.kr/board/fifaonline4/3146/7438001,맨날 랜덤매칭으로 겜하는데 심심하긴하네여2:2만 하고 티어는 챌린저 입니다..각잡고 슈챌 까진갔는데 챔스 가보고싶숨당티키타카 좋아합니다구단가치는 3600억 와따가따 합니다 ㅎ
958,재업이긴한데 공경매치 아이디어,https://www.inven.co.kr/board/fifaonline4/3146/7437191,기피 팀컬러 같은거 하나만 넣어줘도대한민국 국대 매칭 안걸림ㅋㅋㅋㅋㅋ
959,아재도 할수있다!!! 챔스 막차탔습니다,https://www.inven.co.kr/board/fifaonline4/3146/7436991,딱점으로 승격했네요반차쓰고 와이프몰래 즐겼네요ㅋㅋ슈챌에서 슈챔도 매칭시켜주는데갭차이가 너무큽니다ㅠㅠ그중에 5백만 수없이 만났는데어우... 토악질 나옵니다애무메타 상대하기 힘드네요;;순위경기 막날 모두 건승하십쇼!
960,공경 한국 국대 해결방법,https://www.inven.co.kr/board/fifaonline4/3146/7436719,ㅈ같은 코다리 국대 안 만나는 간단한 해결방법 있음.그냥 매칭시스템에선호하는 팀컬러라던지 기피하는 팀컬러 선택해서 매칭 돌리게 해주면 됨씨발 다 한국국대야 니미럴것정우영은 큰그림을 만들수 없고박주영은 한방이 천년에 한번있는데 왜 시발 어후
961,아이콘재평가vs프라임아이콘출시 기업의 선택은??,https://www.inven.co.kr/board/fifaonline4/3146/7428794,"저는 무조건 프라임아이콘출시로 선택합니다.●재평가를하면 사재기꾼,서민아이콘 유저는이득일지 몰라도 기업입장에서 이미풀려버린 아이콘 재평가해서 이득은 없다.●프라임아이콘출시아이콘은 최상위카드라는것 지키게되며프라임아이콘은 신규카드기 때문에 얻기위해 에이전트를 수없이 돌릴것이며 에이전트 재료를 신규시즌으로 하면 패키지 매출이 늘수밖에없음●넥슨은 돈만생각하 개양아치기업이기때문에프라임아이콘출시를 할수밖에없음피3섭종때 환불해주기싫어서 피3섭종공지때리고 6개월 공경,랜덤매칭도안되는 식물운영한기업"
962,6.4억 오피도 샀다,https://www.inven.co.kr/board/fifaonline4/3146/7427889,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 내가 미래예언하나할게피벤에 글쓰는놈들중 잘살놈 못살놈 딱 정해준다.본인이 잘살놈인데도 스스로 모를때가있지1. 나는 보정을 믿는편이다. 2. 나는 한국이 매칭되는거 자체만으로 치가 떨린다.3. 나는 질때마다 핑계를 댄다.4. 나는 523을 만나면 화가 치밀어 오른다.5. 내 구단가치가 월등히 높으면 내가 당연히 이겨야한다고 생각하고    딱히 다른노력은 안하고 상대를 욕한다. 위에 해당하는놈들은 지금도 거지고 앞으로도 거지일것이고 위와 정확히 반대로 생각하는놈들은존나 돈 잘 벌 가능성 높다 물론 확률게임이라 정확하진않은데 대체로 그렇게 될거다 명심해라 지금당장 이글 본 순간 마인드를 바꿔라안그러면 넌 거지다  
963,"보통 어느 티어 분들이 한국, 523 욕하는거에여 ??",https://www.inven.co.kr/board/fifaonline4/3146/7427800,어그로 아니고 정말 궁금해서 그렇습니다.난 매칭도 한국이랑 잘 안되는 편인거 같고 .. 10판하면 2~3번 만나니까한국 523은 30판 해야 1~2명이고.. 딱히 다른 523들한테 어려움 못느끼겠고코다리 ? 이런것도 잘 안느껴집니다. 물론 첼뮌헨이라 나도 씹성능이긴 한데..어느티어정도 되면 한국이나 523의 역함을 느낄 수 있나요..아직까지 많이 안느껴본 저로써는 앞이 두렵읍니다..
964,장문주의)피온에서 피파23으로 넘어오시려는 분들을 위한 피파23vs피온 비교글,https://www.inven.co.kr/board/fifaonline4/3146/7427663,"현재 피파 23이 할인을 하고있기도하고, 넥슨의 운영에 지쳐서피파23으로 넘어가볼까 하시는 분들이 계신데, 그분들을 위해 피파23의 정보를 알려드릴까 합니다.저는 피파23출시이후 현재까지 꾸준히 얼티모드를 하고있으며, 피온도 병행하긴 합니다.1. 게임성게임성 자체는 개취의 영역이라 생각함.본인은 상향된 그래픽, 업글된 물리엔진 등으로 인해 피파23이 더 재밌긴함.하지만 피온에서 나오는 아다리, 우당탕탕, 뺏어도 뺏어도 상대에게 가는 공은 피파23에서도 나옴.게임성은 진짜 개취의 영역임.2. 신규시즌피파 23 : 매주마다 소규모로 신규시즌이 출시되며, 무과금들도 미션이나 마일스톤, SBC등을 통해 실사가능한 선수들 얻을수 있음. 가끔 월드컵메시같은 최상위 티어 선수도 SBC로 출시되기도한데 매우 드뭄.피온 : 2달정도 텀을두고 대규모 신규시즌이 출시. 현질해서 패키지를 사거나, 이적시장에서 구매근데 카드깡해도 피파23이나 피온이나 나오는건 비슷하더라...WC 히어로팩 3번깠는데 크라우치2번 도노반 1번나옴..3. 인게임 보상피파23에서는 게임해서 얻는 보상이면 디라(공식경기), 스배 두개가 있는데매주마다 일정승리를 도달하거나, 스배 등급에 따라 보상이 주어짐피온 공식경기 보상은...다들 아시죠?근데 역시나 카드팩 까서 좋은거 먹을 확율은 피파23이나 피온이나 비슷.근데 피온은 웹페이지에서 이벤이 좀 많기때문에 보상은 피온이 훨씬 나음.4. 컨텐츠컨텐츠는 피파 23이 확실히 나음피온 컨텐츠는 공경, 친선 두개밖에 없는데(다른것들은 대부분 안하시니)피파23은 디라(공경) 스배(보상때문에 함) 가끔 미션으로 딸려오는 친선전, SBC(요구하는 스쿼드를 구성해서 소모하면 보상을 줌), 모먼트(이것도 보상때문에 함) 등 할게 피온보다는 많음특히 디라로 얻는 풋챔모드 포인트를 모아서 풋챔예선에 참가가능.여기서는 티어 구분없이 마구잡이로 매칭됨.내 실력과 무관하게 개쌉고수를 만날수도 있음.여기서 얻는 보상이 제일 좋음.5. 인게임 서버솔직히 서버는 피온이 훨씬나음...피파23은 국내에 서버없음..메인서버 일본에 있음..그래서 일본유저랑 만나면 저놈 실력은 줫밥인거 같은데, 움직임을 못따라가고 패드 집어던지는 경우가 허다함.6. 매칭확실히 유저는 피온이 압도적으로 많음단 피파23은 이번작부터 크로스플레이(PC<->콘솔) 매칭이 가능해져서 나름 잘 잡히긴함.하지만 피온처럼 바로바로 잡히지 않음.피파23의 단점이제부터 피파23을 하지 말아야 겠다는 생각이 드실 단점들을 알려드림PC유저들만 걸린다는 안티치트 버그이유없이 게임이 꺼짐. 왜꺼지는지 모름.하지만 아직까지 안고쳐짐이선수는 디디에 드록바입니다. 말디니로 보이신다면 그건 기분탓입니다.아무튼 드록바입니다.아직까지 안고쳐짐이선수의 이름은 --- 입니다. 왠지 반페르시 일거 같다면 그건 당신의 착각입니다.아무튼 --- 입니다아직까지 안고쳐짐당신은 PC유저신가요??PC유저랑 매칭이 된다면 그 매칭된 PC유저는 핵유저일수 있습니다드롭핵, 커서핵...상대가 핵유저네요??어떻게 대응하면 되냐구요??그냥 당하시면 됩니다.다행히 PC<->콘솔 유저 매칭시에는 핵이 안먹힘.핵에 대비하는 ea의 자세는?? - X같으면 접으셈 그냥 방치사건사고가 터지는 경우 넥슨과 ea의 대처법이거 매우 좋은카드가 나오는 팩인데 매우 싼가격에 실수로 내버렸다가 부랴부랴 닫음그리고 보상x 대응x 입장표명x 백섭x 아무것도 안함 그냥 쌩깜.못본놈만 바보되고 기존에 저팩에서 나오는 고가의 카드를 보유한 유저들 순식간에 떡락장 경험.넥슨 : 일단 사과는 함. 그리고 쥐뿔이건 뭐건 보상을 던져주긴함. 유저끼리 싸우게함ea : 뭐 어쩌라고 쌩깜.그냥 쌩깜.월드컵 시작전에 출시된 아이콘 비에이라 입니다. 이선수 얼굴이 어떻게 생겼는지 정말 궁금합니다.불과 몇주전까지 저는 이선수 이름이 --- 인줄 알았네요.그나마 이름은 고침.미페는 아직도 안고침.뭐 피파23으로 넘어가신다는건 개인의 의견이라 존중해드리지만, 피온 이상의 빡침을 느끼시는거에는 위로를 못해드림."
965,형님들 지금 매칭에러 저만그러나요?,https://www.inven.co.kr/board/fifaonline4/3146/7426056,감독모드도 그렇고 공경도 매칭안되고 취소도 안되고 껏다켜야되는데 계속;;
966,공경 매칭했는데,https://www.inven.co.kr/board/fifaonline4/3146/7426049,둘중 무슨팀을 피하고싶으신가요?ㅋㅋ
967,523 대세긴하네..,https://www.inven.co.kr/board/fifaonline4/3146/7425779,첼1에서 매칭돌리니 5판 전부523 라니...운좋게 연승 했는데.마지막판은 523 내성 생겨서 그런지여유있는 판이였음.역시 반복 학습이 최고야!!
968,모바일 감모 “이미 매칭되어 등록에 실패“,https://www.inven.co.kr/board/fifaonline4/3146/7424887,이거 어떻게 해결하나요ㅠ 계속 다시 재접해야하나 ..
969,하하 515 깨야하는데 난관이네..,https://www.inven.co.kr/board/fifaonline4/3146/7424431,공경 몰수패 계속하니까 이제 매칭이 안되고감모는 챔스라 미션이안깨질텐데...ㅋㅋㅋㅋ뮤슨방법없나요
970,공식경기 매칭 너무한거 아니오,https://www.inven.co.kr/board/fifaonline4/3146/7423960,아니 구단가치 이제 600억인데4500억짜리랑 붙여주네 어쩐지  zd 촥촥감기고  속가 존나빠르더라 
971,슈첼 되니 만나는사람들이 바뀌네??,https://www.inven.co.kr/board/fifaonline4/3146/7422091,2년만에 월드컵 뽕으로 복귀했는데.티어 올리니 윗급 계급 선수들만 매칭되네.아직 메타 적응 더 해야하는데. -_-;;
972,EA 챔피언쉽에 대한 생각,https://www.inven.co.kr/board/fifaonline4/3146/7420911,새로운 모드를 만든 건 좋다고 생각하는데그러면 그 모드 내에서 매칭이 잡혀야지공식경기랑 매칭이 잡히는 건 참…지금 챌1인데 자꾸 챔피언쉽 분들이랑 매칭잡히는데 끝나고 정보 보면 다 전시즌 슈챔 아니면 챔스는 기본..이럴거면 새로운 모드는 왜 만든거냐ㅠㅠ
973,훈코는 선수별이 아닌 포메별로 만들었어야 하는게 아닌가...,https://www.inven.co.kr/board/fifaonline4/3146/7420393,매칭후 포메비교후 설정글에 대한 댓글 보다가의외로 그냥 이대로가 낫다(그냥 다이렉트 텍틱스로 변경)라는 글도 많아서 써보는건데.그럼 훈련코치를 선수별이 아닌포메이션에 적용시키는 게 낫지 않을까...선수별이면 슛 적용된 미들선수를 수비쪽(CB)으로 내리면훈코가 실용성이 적어 지지만포메별로 훈련코치 만들면누굴 내리든 그 포메이션 자리에 적용된 훈코가 되서 더 실용적이지 않았을까... 
974,다음작엔 매칭후 포메비교후 설정 원하는 이유.,https://www.inven.co.kr/board/fifaonline4/3146/7420328,"국민포메 523, 4231등 비교적 많은 스쿼드에대응하게 만들어 줘야함.예를 들면 523 만나면  다이렉트 텍틱스로 나도 5백(532)으로 바꿔 주는데이러면  442중 미들한명이 수비쪽으로 내려 와야함.마치 실축에 (부상병동으로) 정우영을 수비로 내리는것 처럼 뭐 구성은 얼추 맞췄다만 오버롤 내려간것도 그렇고 웬지 찝찝함.처음부터 비교후 대응할 포메(선수)를 만들어주면 깔끔한데.아, 그리고 훈련코치 부터 틀어짐. ㅋㅋㅋㅋ에휴, 진짜 피파4는 시작부터 꼬였음.  다음작은 매칭후 포메비교후 설정 할수 있게 해....아니 다시 생각해도 씨발 이게 정상이잖아. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
